Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2016-10-19,27.038972854614258,40.029449462890625,51.98527145385742,121.87000274658203,1.6352137327194214,29.280000686645508,40.07500076293945,57.529998779296875,121.87000274658203,1.6617499589920044,29.440000534057617,40.22999954223633,57.84000015258789,122.44999694824219,1.6694999933242798,28.450000762939453,39.9015007019043,57.400001525878906,118.0,1.6454999446868896,29.3125,39.9119987487793,57.470001220703125,118.25,1.6540000438690186,80138400,35336000,22878400,21981700,199060000
2016-10-20,27.025117874145508,39.80320358276367,51.73226547241211,123.3499984741211,1.666210412979126,29.264999389648438,39.8484992980957,57.25,123.3499984741211,1.6932499408721924,29.344999313354492,40.19850158691406,57.52000045776367,123.75,1.6987500190734863,29.082500457763672,39.80149841308594,56.65999984741211,121.05999755859375,1.6575000286102295,29.21500015258789,40.165000915527344,57.5,121.97000122070312,1.681249976158142,96503200,35150000,49455600,14492800,312084000
2016-10-21,26.918920516967773,39.92306900024414,53.90998458862305,127.5,1.661536693572998,29.149999618530273,39.96849822998047,59.65999984741211,127.5,1.6885000467300415,29.227500915527344,39.974998474121094,60.45000076293945,127.8499984741211,1.691499948501587,29.06999969482422,39.70000076293945,59.4900016784668,122.30999755859375,1.6725000143051147,29.202499389648438,39.75,60.279998779296875,122.5,1.687250018119812,92770800,25324000,80032200,18832400,279508000
2016-10-24,27.161333084106445,40.60928726196289,55.12083053588867,127.33000183105469,1.7395211458206177,29.412500381469727,40.65549850463867,61.0,127.33000183105469,1.7677500247955322,29.434999465942383,40.75899887084961,61.0,129.2899932861328,1.7697499990463257,29.25,40.24100112915039,59.93000030517578,126.1500015258789,1.6997499465942383,29.274999618530273,40.244998931884766,59.939998626708984,127.41999816894531,1.7000000476837158,94154800,33950000,54067000,15980700,339836000
2016-10-25,27.299848556518555,40.33759689331055,55.11180114746094,126.51000213623047,1.7680578231811523,29.5625,40.38349914550781,60.9900016784668,126.51000213623047,1.7967499494552612,29.59000015258789,40.83399963378906,61.369998931884766,128.05999755859375,1.8075000047683716,29.327499389648438,40.25699996948242,60.79999923706055,125.75,1.756250023841858,29.487499237060547,40.83399963378906,60.849998474121094,126.5199966430664,1.7647500038146973,192516000,31528000,35137200,8253900,397460000
2016-10-26,26.68575096130371,39.908084869384766,54.786495208740234,126.97000122070312,1.7751920223236084,28.897499084472656,39.95349884033203,60.630001068115234,126.97000122070312,1.8040000200271606,28.924999237060547,40.3489990234375,61.20000076293945,128.72000122070312,1.8237500190734863,28.327499389648438,39.816001892089844,60.470001220703125,125.75,1.7799999713897705,28.577499389648438,40.31700134277344,60.810001373291016,126.29000091552734,1.781749963760376,264536800,32954000,29911600,8602400,333792000
2016-10-27,26.429489135742188,39.7223014831543,54.30758285522461,126.47000122070312,1.7387830018997192,28.6200008392334,39.76750183105469,60.099998474121094,126.47000122070312,1.7669999599456787,28.96500015258789,40.17449951171875,60.83000183105469,128.17999267578125,1.8212499618530273,28.524999618530273,39.57500076293945,60.09000015258789,125.93000030517578,1.7597500085830688,28.84749984741211,40.04999923706055,60.61000061035156,127.43000030517578,1.8177499771118164,138248000,54984000,28479900,6914200,388664000
2016-10-28,26.2540340423584,39.723297119140625,54.099754333496094,126.56999969482422,1.7358307838439941,28.43000030517578,39.76850128173828,59.869998931884766,126.56999969482422,1.7640000581741333,28.802499771118164,40.77450180053711,60.52000045776367,128.92999267578125,1.8025000095367432,28.362499237060547,39.679500579833984,59.58000183105469,126.01000213623047,1.7607500553131104,28.467500686645508,40.41749954223633,60.0099983215332,126.08000183105469,1.7755000591278076,151446800,85398000,33574700,7077300,290856000
2016-10-31,26.21247100830078,39.18241500854492,54.14491653442383,124.87000274658203,1.750591516494751,28.385000228881836,39.22700119018555,59.91999816894531,124.87000274658203,1.7790000438690186,28.5575008392334,39.84299850463867,60.41999816894531,126.9000015258789,1.7907500267028809,28.299999237060547,39.20000076293945,59.91999816894531,124.4000015258789,1.7687499523162842,28.412500381469727,39.77349853515625,60.15999984741211,126.8499984741211,1.7697499990463257,105677600,48546000,26434700,6517500,252388000
2016-11-01,25.73920249938965,39.135963439941406,54.03648376464844,123.30000305175781,1.6986833810806274,27.872499465942383,39.18050003051758,59.79999923706055,123.30000305175781,1.7262500524520874,28.4424991607666,39.4744987487793,60.02000045776367,125.83000183105469,1.7952500581741333,27.63249969482422,38.777000427246094,59.25,121.80000305175781,1.7072499990463257,28.364999771118164,39.144500732421875,59.970001220703125,124.9800033569336,1.7855000495910645,175303200,48128000,24533000,6978600,473224000
2016-11-02,25.76228904724121,38.39131546020508,53.7021484375,122.33999633789062,1.6915497779846191,27.897499084472656,38.435001373291016,59.43000030517578,122.33999633789062,1.718999981880188,28.087499618530273,39.08250045776367,59.93000030517578,124.06999969482422,1.7630000114440918,27.8075008392334,38.17250061035156,59.29999923706055,121.83000183105469,1.715999960899353,27.850000381469727,38.90999984741211,59.81999969482422,122.83000183105469,1.7395000457763672,113326800,37448000,22147000,4816500,295848000
2016-11-03,25.486148834228516,38.06318283081055,53.50334930419922,122.13999938964844,1.671868920326233,27.457500457763672,38.10649871826172,59.209999084472656,122.13999938964844,1.6990000009536743,27.864999771118164,38.497501373291016,59.63999938964844,123.72000122070312,1.7285000085830688,27.387500762939453,37.951499938964844,59.11000061035156,121.83999633789062,1.6660000085830688,27.7450008392334,38.36249923706055,59.529998779296875,122.30999755859375,1.7269999980926514,107730400,38864000,21600400,5041300,309664000
2016-11-04,25.25641441345215,38.05769348144531,53.051544189453125,122.02999877929688,1.6622742414474487,27.209999084472656,38.10100173950195,58.709999084472656,122.02999877929688,1.6892499923706055,27.5625,38.518001556396484,59.279998779296875,123.43000030517578,1.718250036239624,27.02750015258789,37.52804946899414,58.52000045776367,121.62000274658203,1.6644999980926514,27.13249969482422,37.53300094604492,58.650001525878906,122.0,1.687749981880188,123348000,42696000,28697000,5077700,328780000
2016-11-07,25.62074089050293,39.08152770996094,54.596736907958984,124.58000183105469,1.7532975673675537,27.602500915527344,39.125999450683594,60.41999816894531,124.58000183105469,1.781749963760376,27.627500534057617,39.259498596191406,60.52000045776367,125.75,1.7929999828338623,27.364999771118164,38.627498626708984,59.779998779296875,123.37000274658203,1.7374999523162842,27.520000457763672,38.724998474121094,59.779998779296875,124.26000213623047,1.7387499809265137,130240000,31702000,31664800,5827100,487580000
2016-11-08,25.77156639099121,39.48057556152344,54.64191818237305,124.33999633789062,1.750591516494751,27.764999389648438,39.5255012512207,60.470001220703125,124.33999633789062,1.7790000438690186,27.93000030517578,39.78165054321289,60.779998779296875,125.80999755859375,1.7942500114440918,27.424999237060547,39.009498596191406,60.150001525878906,123.22000122070312,1.7625000476837158,27.577499389648438,39.16999816894531,60.54999923706055,124.12000274658203,1.7884999513626099,97016800,27338000,22935400,4690800,429884000
2016-11-09,25.72980308532715,39.22086715698242,54.37083435058594,122.19000244140625,1.7210702896118164,27.719999313354492,39.265499114990234,60.16999816894531,122.19000244140625,1.7489999532699585,27.829999923706055,39.56135177612305,60.59000015258789,123.6500015258789,1.7725000381469727,27.012500762939453,38.583499908447266,59.20000076293945,120.86000061035156,1.718000054359436,27.469999313354492,38.99700164794922,60.0,121.83999633789062,1.7307499647140503,236705600,52142000,49632500,7705700,456532000
2016-11-10,25.012765884399414,38.084659576416016,53.04251480102539,115.41999816894531,1.6671946048736572,26.947500228881836,38.12799835205078,58.70000076293945,115.41999816894531,1.6942499876022339,27.772499084472656,39.55849838256836,60.4900016784668,122.97000122070312,1.787500023841858,26.457500457763672,37.60900115966797,57.630001068115234,113.69999694824219,1.6690000295639038,27.772499084472656,39.55849838256836,60.47999954223633,122.76000213623047,1.78725004196167,228538000,94904000,57822400,19718700,869280000
2016-11-11,25.161273956298828,37.658145904541016,53.3316650390625,114.77999877929688,2.164130449295044,27.107500076293945,37.70100021362305,59.02000045776367,114.77999877929688,2.1992499828338623,27.217500686645508,38.03900146484375,59.119998931884766,116.62999725341797,2.219249963760376,26.637500762939453,37.51900100708008,58.0099983215332,113.11000061035156,1.962499976158142,26.780000686645508,37.82699966430664,58.22999954223633,114.9000015258789,1.9877500534057617,136575600,48636000,38767800,11080300,2175344000
2016-11-14,24.53009796142578,36.762168884277344,52.518402099609375,113.37999725341797,2.0576088428497314,26.427499771118164,36.80400085449219,58.119998931884766,113.37999725341797,2.0910000801086426,26.952499389648438,37.89250183105469,59.08000183105469,115.9000015258789,2.2047500610351562,26.020000457763672,36.37699890136719,57.279998779296875,110.68000030517578,2.0905001163482666,26.927499771118164,37.779998779296875,59.02000045776367,114.75,2.2022500038146973,204702000,73088000,41328400,9932400,1348796000
2016-11-15,24.854969024658203,37.88139343261719,53.555484771728516,113.58999633789062,2.1203413009643555,26.77750015258789,37.92449951171875,58.869998931884766,113.58999633789062,2.154750108718872,26.920000076293945,38.22079849243164,59.4900016784668,116.41000366210938,2.1862499713897705,26.540000915527344,37.3484992980957,58.31999969482422,113.08999633789062,2.098249912261963,26.642499923706055,37.3484992980957,58.33000183105469,114.55000305175781,2.1072499752044678,129058000,47680000,35904100,7445100,626092000
2016-11-16,25.52327537536621,38.18054962158203,54.26507568359375,115.19000244140625,2.2541685104370117,27.497499465942383,38.2239990234375,59.650001525878906,115.19000244140625,2.290750026702881,27.5575008392334,38.31800079345703,59.65999984741211,116.12000274658203,2.313999891281128,26.649999618530273,37.5255012512207,58.810001373291016,111.80999755859375,2.158750057220459,26.674999237060547,37.7599983215332,58.939998626708984,112.95999908447266,2.183500051498413,235362000,29452000,27332500,5933700,987984000
2016-11-17,25.513996124267578,38.517669677734375,55.16569900512695,115.02999877929688,2.2728657722473145,27.487499237060547,38.561500549316406,60.63999938964844,115.02999877929688,2.3097500801086426,27.587499618530273,38.6349983215332,60.95000076293945,116.80999755859375,2.3697500228881836,27.207500457763672,38.21149826049805,59.970001220703125,113.55999755859375,2.266249895095825,27.452499389648438,38.34600067138672,60.40999984741211,115.12999725341797,2.3077499866485596,110528000,26080000,32132700,6232700,832988000
2016-11-18,25.539520263671875,37.9837760925293,54.90187454223633,115.20999908447266,2.2967288494110107,27.514999389648438,38.027000427246094,60.349998474121094,115.20999908447266,2.3340001106262207,27.635000228881836,38.75,61.13999938964844,116.41999816894531,2.3582499027252197,27.415000915527344,38.0,60.29999923706055,113.51000213623047,2.2950000762939453,27.43000030517578,38.56850051879883,60.779998779296875,115.7300033569336,2.3097500801086426,113715600,30942000,27686300,6746800,576060000
2016-11-21,25.927043914794922,38.416282653808594,55.36583709716797,117.95999908447266,2.2873809337615967,27.9325008392334,38.459999084472656,60.86000061035156,117.95999908447266,2.32450008392334,27.997499465942383,38.48500061035156,60.970001220703125,118.72000122070312,2.358750104904175,27.502500534057617,38.029998779296875,60.41999816894531,116.19000244140625,2.309999942779541,27.530000686645508,38.13050079345703,60.5,116.19999694824219,2.352250099182129,117058400,26612000,19652600,7064500,436436000
2016-11-22,25.943286895751953,38.36983871459961,55.60236740112305,118.04000091552734,2.3038623332977295,27.950000762939453,38.41350173950195,61.119998931884766,118.04000091552734,2.341249942779541,28.104999542236328,38.847999572753906,61.2599983215332,119.45999908447266,2.3434998989105225,27.850000381469727,38.349998474121094,60.810001373291016,116.9800033569336,2.309499979019165,27.987499237060547,38.631500244140625,60.97999954223633,118.31999969482422,2.3324999809265137,103862000,31862000,23206700,7007200,330368000
2016-11-23,25.811017990112305,38.006248474121094,54.94738006591797,117.69000244140625,2.3151957988739014,27.8075008392334,38.04949951171875,60.400001525878906,117.69000244140625,2.349250078201294,27.877500534057617,38.41415023803711,61.099998474121094,118.88999938964844,2.3812499046325684,27.582500457763672,37.76250076293945,60.25,117.30999755859375,2.3192501068115234,27.84000015258789,38.38650131225586,61.0099983215332,117.76000213623047,2.3429999351501465,109705600,29568000,21848900,4521300,443236000
2016-11-25,25.940967559814453,38.04071044921875,55.06563186645508,117.41000366210938,2.3198771476745605,27.947500228881836,38.08399963378906,60.529998779296875,117.41000366210938,2.3540000915527344,27.967500686645508,38.25,60.529998779296875,118.38999938964844,2.377500057220459,27.737499237060547,38.0260009765625,60.130001068115234,117.18000030517578,2.335249900817871,27.782499313354492,38.2130012512207,60.29999923706055,117.63999938964844,2.3605000972747803,45903600,11748000,8409600,1616300,195564000
2016-11-28,25.889917373657227,38.36833572387695,55.13842010498047,116.93000030517578,2.3186452388763428,27.892499923706055,38.4119987487793,60.61000061035156,116.93000030517578,2.352750062942505,28.11750030517578,38.97650146484375,61.02000045776367,117.62000274658203,2.368499994277954,27.84749984741211,37.9900016784668,60.209999084472656,115.70999908447266,2.3399999141693115,27.857500076293945,38.0,60.34000015258789,117.05000305175781,2.346750020980835,108776000,43764000,20732600,5278900,278736000
2016-11-29,25.86438751220703,38.498191833496094,55.57508087158203,117.51000213623047,2.297456979751587,27.864999771118164,38.54199981689453,61.09000015258789,117.51000213623047,2.331249952316284,28.00749969482422,38.92499923706055,61.40999984741211,119.18000030517578,2.3610000610351562,27.517499923706055,38.4119987487793,60.52000045776367,117.12999725341797,2.3132500648498535,27.69499969482422,38.576499938964844,60.650001525878906,117.30000305175781,2.3499999046325684,114115200,32332000,22366700,7082300,444568000
