,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,45.44709396362305,56.435279846191406,94.83103942871094,361.45001220703125,6.454065799713135,47.807498931884766,56.4995002746582,101.05000305175781,361.45001220703125,6.515500068664551,47.99250030517578,56.862998962402344,101.58999633789062,365.6700134277344,6.586249828338623,47.5525016784668,55.93000030517578,100.66999816894531,360.9100036621094,6.502500057220459,47.837501525878906,55.93000030517578,101.01000213623047,361.8800048828125,6.544250011444092,73234000,21586000,23490900,4432400,265372000
2018-06-12,45.69664001464844,56.901248931884766,95.07502746582031,363.8299865722656,6.502603054046631,48.06999969482422,56.965999603271484,101.30999755859375,363.8299865722656,6.564499855041504,48.15250015258789,56.989498138427734,101.44999694824219,365.9800109863281,6.576749801635742,47.787498474121094,56.53675079345703,100.75,362.0,6.491499900817871,47.84749984741211,56.55350112915039,101.0999984741211,363.6000061035156,6.542250156402588,67644400,18240000,18325200,4291000,319160000
2018-06-13,45.321128845214844,56.67500305175781,94.6433334350586,379.92999267578125,6.49814510345459,47.67499923706055,56.739498138427734,100.8499984741211,379.92999267578125,6.559999942779541,48.220001220703125,57.32500076293945,102.01000213623047,384.25,6.641749858856201,47.61000061035156,56.66899871826172,100.55999755859375,364.1099853515625,6.550749778747559,48.10499954223633,57.055999755859375,101.72000122070312,367.5299987792969,6.565999984741211,86553600,30128000,29492900,18222800,338208000
2018-06-14,45.34489822387695,57.54051971435547,95.17825317382812,392.8699951171875,6.609831809997559,47.70000076293945,57.60599899291992,101.41999816894531,392.8699951171875,6.672749996185303,47.89250183105469,57.77349853515625,102.02999877929688,395.0299987792969,6.730000019073486,47.55500030517578,57.03200149536133,101.0,383.25,6.5904998779296875,47.88750076293945,57.192501068115234,101.6500015258789,384.2699890136719,6.605500221252441,86440400,26868000,25691800,14598300,430016000
2018-06-15,44.87908935546875,57.54751205444336,93.96766662597656,391.9800109863281,6.568970203399658,47.209999084472656,57.612998962402344,100.12999725341797,391.9800109863281,6.631499767303467,47.540000915527344,57.67100143432617,101.52999877929688,398.8599853515625,6.686999797821045,47.064998626708984,57.174251556396484,100.06999969482422,387.510009765625,6.583749771118164,47.50749969482422,57.44300079345703,101.51000213623047,390.7099914550781,6.614999771118164,246876800,42450000,65738600,13588100,432260000
2018-06-18,44.85533142089844,58.60630798339844,94.65272521972656,390.3999938964844,6.564760684967041,47.185001373291016,58.67300033569336,100.86000061035156,390.3999938964844,6.6272501945495605,47.30500030517578,58.71549987792969,101.11000061035156,393.1600036621094,6.644999980926514,46.79999923706055,57.179500579833984,99.41999816894531,386.5,6.559500217437744,46.970001220703125,57.182498931884766,100.01000213623047,387.7200012207031,6.586999893188477,73939600,28274000,23586000,6824800,356268000
2018-06-19,44.13047409057617,58.33661651611328,94.65272521972656,404.9800109863281,6.442920684814453,46.42250061035156,58.40299987792969,100.86000061035156,404.9800109863281,6.5042500495910645,46.58250045776367,58.563499450683594,101.0,405.2900085449219,6.591000080108643,45.86249923706055,57.70050048828125,99.5,388.5,6.375500202178955,46.28499984741211,57.92499923706055,99.6500015258789,389.5,6.5229997634887695,134314000,32420000,28653100,16697100,594932000
2018-06-20,44.322967529296875,58.425514221191406,95.60057830810547,416.760009765625,6.495917320251465,46.625,58.492000579833984,101.87000274658203,416.760009765625,6.557750225067139,46.79999923706055,59.314300537109375,102.5199966430664,419.4700012207031,6.611249923706055,46.432498931884766,58.45800018310547,101.12000274658203,409.6000061035156,6.506999969482422,46.587501525878906,58.765499114990234,101.37000274658203,415.1499938964844,6.545750141143799,82514800,32970000,26180800,16494600,369780000
2018-06-21,44.0758056640625,57.81720733642578,94.91548919677734,415.44000244140625,6.3671441078186035,46.3650016784668,57.882999420166016,101.13999938964844,415.44000244140625,6.427750110626221,47.087501525878906,58.864749908447266,102.45999908447266,423.2099914550781,6.608500003814697,46.23500061035156,57.61159896850586,100.87999725341797,406.3699951171875,6.420000076293945,46.8125,58.74250030517578,102.08000183105469,421.3800048828125,6.590000152587891,102847600,24762000,23198200,18389900,359516000
2018-06-22,43.947471618652344,57.70832824707031,94.23043060302734,411.0899963378906,6.214593410491943,46.22999954223633,57.77399826049805,100.41000366210938,411.0899963378906,6.273749828338623,46.537498474121094,58.12485122680664,100.7699966430664,420.5,6.462250232696533,46.17499923706055,57.362998962402344,99.62999725341797,409.6499938964844,6.2582502365112305,46.529998779296875,57.957000732421875,100.41000366210938,419.9800109863281,6.448750019073486,108801600,26220000,38923100,10428600,434160000
2018-06-25,43.29390335083008,56.17657470703125,92.3347396850586,384.4800109863281,5.921632766723633,45.54249954223633,56.240501403808594,98.38999938964844,384.4800109863281,5.978000164031982,46.22999954223633,57.195499420166016,100.11000061035156,405.989990234375,6.170000076293945,45.182498931884766,55.638999938964844,97.30000305175781,378.75,5.888500213623047,45.849998474121094,57.18000030517578,100.0,404.69000244140625,6.166250228881836,126652400,43146000,35433300,22490900,665816000
2018-06-26,43.83102035522461,55.85943603515625,92.9822769165039,399.3900146484375,5.992707252502441,46.10749816894531,55.92300033569336,99.08000183105469,399.3900146484375,6.049749851226807,46.63249969482422,56.660499572753906,100.08000183105469,404.7799987792969,6.141250133514404,45.6349983215332,55.832950592041016,98.75,389.04998779296875,5.9977498054504395,45.747501373291016,56.400001525878906,98.81999969482422,393.2799987792969,6.09250020980835,98276800,31264000,26897200,15191200,478884000
2018-06-27,43.7668571472168,55.13625717163086,91.53706359863281,390.3900146484375,5.837436199188232,46.040000915527344,55.19900131225586,97.54000091552734,390.3900146484375,5.89300012588501,46.81999969482422,56.591800689697266,100.0199966430664,411.5899963378906,6.160749912261963,46.00749969482422,55.180999755859375,97.4000015258789,390.0,5.887499809265137,46.307498931884766,56.06700134277344,99.58000183105469,407.55999755859375,6.09375,101141200,25878000,31298400,16541400,453892000
2018-06-28,44.0853157043457,55.647674560546875,92.5599594116211,395.4200134277344,5.964722156524658,46.375,55.71099853515625,98.62999725341797,395.4200134277344,6.021500110626221,46.5525016784668,56.115501403808594,99.11000061035156,396.8999938964844,6.0335001945495605,45.95000076293945,54.800498962402344,97.26000213623047,387.1000061035156,5.875249862670898,46.025001525878906,55.10449981689453,97.37999725341797,395.0,5.882999897003174,69460800,21448000,26650700,12219900,338012000
2018-06-29,43.99263381958008,55.71909713745117,92.54119110107422,391.42999267578125,5.866656303405762,46.27750015258789,55.782501220703125,98.61000061035156,391.42999267578125,5.922500133514404,46.79750061035156,56.41135025024414,99.91000366210938,401.3299865722656,6.099999904632568,45.727500915527344,55.75,98.33000183105469,390.54998779296875,5.921249866485596,46.5724983215332,56.0,98.93000030517578,399.19000244140625,6.087250232696533,90950800,26302000,28053200,9252500,392300000
2018-07-02,44.48457717895508,56.30892562866211,93.85504913330078,398.17999267578125,5.998898506164551,46.79499816894531,56.37300109863281,100.01000213623047,398.17999267578125,6.056000232696533,46.82500076293945,56.400001525878906,100.05999755859375,398.3800048828125,6.059750080108643,45.85499954223633,54.689998626708984,98.0,380.0,5.831500053405762,45.95500183105469,54.95000076293945,98.0999984741211,385.45001220703125,5.852250099182129,70925200,24346000,19564500,8142500,357572000
2018-07-03,43.70981979370117,55.08182144165039,92.9541244506836,390.5199890136719,5.865169525146484,45.97999954223633,55.144500732421875,99.05000305175781,390.5199890136719,5.921000003814697,46.98749923706055,56.79100036621094,100.62999725341797,399.9800109863281,6.0970001220703125,45.8849983215332,55.000999450683594,98.94000244140625,389.5,5.912499904632568,46.9474983215332,56.79100036621094,100.4800033569336,399.489990234375,6.091000080108643,55819200,13580000,14670300,5280300,222732000
2018-07-05,44.06155014038086,56.14960479736328,93.62045288085938,398.3900146484375,6.0110321044921875,46.349998474121094,56.2135009765625,99.76000213623047,398.3900146484375,6.0682501792907715,46.602500915527344,56.375,99.91999816894531,399.239990234375,6.073249816894531,46.06999969482422,55.42399978637695,99.02999877929688,390.8599853515625,5.9375,46.314998626708984,55.5265007019043,99.5,393.79998779296875,5.976749897003174,66416800,21334000,18977400,8448900,306216000
2018-07-06,44.672325134277344,56.94369888305664,94.93427276611328,408.25,6.1249470710754395,46.99250030517578,57.00849914550781,101.16000366210938,408.25,6.1832499504089355,47.10749816894531,57.04650115966797,101.43000030517578,408.6499938964844,6.1917500495910645,46.29999923706055,56.03684997558594,99.66999816894531,395.5199890136719,6.021999835968018,46.35499954223633,56.17900085449219,99.88999938964844,397.45001220703125,6.043499946594238,69940800,19922000,19234600,8629600,296352000
2018-07-09,45.2926139831543,57.63690948486328,95.58179473876953,418.9700012207031,6.172494888305664,47.64500045776367,57.70249938964844,101.8499984741211,418.9700012207031,6.231249809265137,47.66999816894531,57.73350143432617,102.25,419.1199951171875,6.26800012588501,47.32500076293945,57.17100143432617,101.25,411.1000061035156,6.151750087738037,47.375,57.42399978637695,101.6500015258789,415.95001220703125,6.2582502365112305,79026400,18180000,18212000,11127500,303880000
2018-07-10,45.237953186035156,57.57647705078125,95.8351821899414,415.6300048828125,6.271552085876465,47.587501525878906,57.641998291015625,102.12000274658203,415.6300048828125,6.331250190734863,47.81999969482422,57.97949981689453,102.51000213623047,419.44000244140625,6.353499889373779,47.54499816894531,57.47949981689453,101.86000061035156,413.0799865722656,6.203000068664551,47.6775016784668,57.8489990234375,102.0,417.239990234375,6.243750095367432,63756400,15968000,19293100,9382900,360016000
2018-07-11,44.65093994140625,57.62942123413086,95.70378875732422,418.6499938964844,6.12990140914917,46.970001220703125,57.69499969482422,101.9800033569336,418.6499938964844,6.1882500648498535,47.44499969482422,58.214500427246094,102.33999633789062,419.7699890136719,6.272500038146973,46.90250015258789,57.04999923706055,101.0999984741211,410.6000061035156,6.177499771118164,47.125,57.22949981689453,101.1500015258789,411.3399963378906,6.237500190734863,75326000,22400000,19644600,9713900,367508000
2018-07-12,45.399566650390625,59.10673904418945,97.77779388427734,413.5,6.22152853012085,47.75749969482422,59.17399978637695,104.19000244140625,413.5,6.280749797821045,47.852500915527344,59.22050094604492,104.41000366210938,416.7900085449219,6.329249858856201,47.32749938964844,57.796749114990234,102.7300033569336,407.79998779296875,6.223999977111816,47.38249969482422,57.99449920654297,102.7699966430664,415.1600036621094,6.234000205993652,72164400,25038000,24335900,12743300,345508000
2018-07-13,45.470855712890625,59.373435974121094,98.94148254394531,395.79998779296875,6.174227237701416,47.83250045776367,59.441001892089844,105.43000030517578,395.79998779296875,6.232999801635742,47.959999084472656,59.770851135253906,105.5999984741211,410.0,6.299499988555908,47.724998474121094,59.0,104.08999633789062,395.0799865722656,6.190499782562256,47.77000045776367,59.25,104.37000274658203,409.19000244140625,6.299499988555908,50055600,24438000,24635200,15719000,246988000
2018-07-16,45.37104415893555,59.12571716308594,98.45349884033203,400.4800109863281,6.146493434906006,47.727500915527344,59.19300079345703,104.91000366210938,400.4800109863281,6.204999923706055,48.162498474121094,59.54999923706055,105.81999969482422,403.3599853515625,6.258500099182129,47.60499954223633,58.9640007019043,104.5199966430664,391.75,6.192500114440918,47.880001068115234,59.46950149536133,105.4000015258789,398.9800109863281,6.204999923706055,60172400,21114000,21786900,22960000,197036000
2018-07-17,45.49937438964844,59.87186813354492,99.42948150634766,379.4800109863281,6.282447338104248,47.86249923706055,59.939998626708984,105.94999694824219,379.4800109863281,6.342249870300293,47.967498779296875,60.152000427246094,106.5,385.0,6.357500076293945,47.29999923706055,58.529998779296875,104.31999969482422,344.0,6.129499912261963,47.4375,58.611000061035156,104.61000061035156,346.95001220703125,6.155250072479248,62138000,32208000,25901700,58410400,362136000
2018-07-18,45.249839782714844,59.72603225708008,98.65055084228516,375.1300048828125,6.233168125152588,47.599998474121094,59.79399871826172,105.12000274658203,375.1300048828125,6.292500019073486,47.95000076293945,60.224998474121094,106.05000305175781,383.1300048828125,6.348750114440918,47.48249816894531,59.516998291015625,104.72000122070312,372.3599853515625,6.241000175476074,47.94499969482422,59.827999114990234,105.94000244140625,381.239990234375,6.334750175476074,65573600,27872000,29493900,21746300,277640000
2018-07-19,45.60157012939453,59.280540466308594,97.97486114501953,364.2300109863281,6.241339206695557,47.970001220703125,59.347999572753906,104.4000015258789,364.2300109863281,6.300749778747559,48.13750076293945,60.0,105.30999755859375,375.75,6.334750175476074,47.42250061035156,59.16600036621094,103.88999938964844,363.0,6.2582502365112305,47.42250061035156,59.54999923706055,104.93000030517578,371.05999755859375,6.273499965667725,81147200,25534000,40171600,16878700,235752000
2018-07-20,45.497005462646484,59.178157806396484,99.72976684570312,361.04998779296875,6.213109016418457,47.86000061035156,59.24549865722656,106.2699966430664,361.04998779296875,6.272250175476074,48.10749816894531,59.84299850463867,108.19999694824219,370.5,6.337500095367432,47.54249954223633,59.21099853515625,106.08000183105469,360.1400146484375,6.261250019073486,47.94499969482422,59.347999572753906,108.08000183105469,364.9200134277344,6.298250198364258,82704800,24948000,56004000,15096700,222352000
2018-07-23,45.53739929199219,60.20648956298828,101.32515716552734,362.6600036621094,6.176456928253174,47.90250015258789,60.275001525878906,107.97000122070312,362.6600036621094,6.235249996185303,47.9900016784668,60.324501037597656,108.13999938964844,363.8999938964844,6.247250080108643,47.38999938964844,59.04999923706055,106.12999725341797,353.6000061035156,6.081999778747559,47.66999816894531,59.050498962402344,106.30000305175781,359.1499938964844,6.245500087738037,63957600,52384000,29707000,11505200,301584000
